Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category,cluster
Robert Jordan,1,92.55,2020-12-28,2020-12-28,1253,92.55,4.0,1,Cash,Seattle,Retiree,1
Robert Juarez,1,56.61,2020-04-01,2020-04-01,1524,56.61,5.0,0,Debit Card,San Francisco,Professional,1
Robert Kaiser,1,96.31,2022-05-06,2022-05-06,759,96.31,8.0,1,Debit Card,Boston,Teenager,1
Robert Kelley,1,93.65,2022-06-25,2022-06-25,709,93.65,8.0,0,Cash,Miami,Young Adult,1
Robert Kelly,3,131.7,2022-01-06,2022-07-23,681,43.9,5.6667,2,Debit Card,Chicago,Young Adult,0
Robert King,1,24.96,2023-01-27,2023-01-27,493,24.96,3.0,0,Debit Card,San Francisco,Student,2
Robert Klein,1,59.92,2021-01-12,2021-01-12,1238,59.92,6.0,1,Mobile Payment,San Francisco,Young Adult,1
Robert Kline,1,35.43,2021-12-04,2021-12-04,912,35.43,6.0,0,Cash,Seattle,Retiree,2
Robert Knight,1,75.56,2023-03-30,2023-03-30,431,75.56,9.0,0,Credit Card,Dallas,Retiree,1
Robert Lambert,1,49.61,2022-06-10,2022-06-10,724,49.61,10.0,1,Debit Card,Chicago,Young Adult,2
Robert Larsen,1,9.43,2021-04-22,2021-04-22,1138,9.43,10.0,0,Credit Card,Miami,Senior Citizen,2
Robert Larson,1,9.74,2022-02-26,2022-02-26,828,9.74,9.0,0,Credit Card,Atlanta,Student,2
Robert Le,1,47.78,2020-09-26,2020-09-26,1346,47.78,2.0,1,Debit Card,New York,Student,2
Robert Leach,1,35.3,2021-03-28,2021-03-28,1163,35.3,3.0,1,Debit Card,Miami,Senior Citizen,2
Robert Lee,1,36.72,2021-12-16,2021-12-16,900,36.72,3.0,1,Mobile Payment,New York,Homemaker,2
Robert Leonard,3,203.48,2020-05-01,2021-08-13,1025,67.826667,9.6667,3,Cash,Chicago,Young Adult,0
Robert Lewis,1,60.68,2021-03-14,2021-03-14,1177,60.68,9.0,0,Credit Card,Miami,Senior Citizen,1
Robert Lin,1,41.95,2021-07-08,2021-07-08,1061,41.95,9.0,0,Mobile Payment,San Francisco,Young Adult,2
Robert Lindsey,2,100.19,2020-02-02,2022-01-02,883,50.095,6.0,2,Debit Card,Los Angeles,Student,0
Robert Lopez,1,71.61,2021-06-28,2021-06-28,1071,71.61,6.0,0,Credit Card,Dallas,Homemaker,1
Robert Lucero,1,91.38,2023-04-12,2023-04-12,418,91.38,5.0,0,Cash,San Francisco,Middle-Aged,1
Robert Mack,1,95.87,2021-09-27,2021-09-27,980,95.87,9.0,0,Mobile Payment,Miami,Young Adult,1
Robert Manning,1,38.59,2020-07-02,2020-07-02,1432,38.59,7.0,0,Cash,Houston,Teenager,2
Robert Marks,1,48.59,2023-02-23,2023-02-23,466,48.59,5.0,0,Credit Card,Atlanta,Middle-Aged,2
Robert Martin,2,125.91,2020-04-11,2022-02-21,833,62.955,4.5,1,Mobile Payment,Houston,Professional,0
Robert Martinez,2,113.17,2021-03-17,2023-03-14,447,56.585,7.5,0,Mobile Payment,San Francisco,Retiree,1
Robert Mathis,1,95.74,2023-09-28,2023-09-28,249,95.74,5.0,0,Cash,Dallas,Homemaker,1
Robert May,1,85.19,2022-01-20,2022-01-20,865,85.19,9.0,1,Mobile Payment,San Francisco,Teenager,1
Robert Mcdonald,1,84.89,2021-02-12,2021-02-12,1207,84.89,6.0,1,Credit Card,Seattle,Senior Citizen,1
Robert Mcfarland,1,24.46,2023-10-29,2023-10-29,218,24.46,9.0,0,Debit Card,Houston,Teenager,2
Robert Mcintyre,1,93.18,2023-01-09,2023-01-09,511,93.18,5.0,1,Credit Card,Atlanta,Senior Citizen,1
Robert Mckee,1,35.35,2022-09-29,2022-09-29,613,35.35,8.0,0,Debit Card,Boston,Professional,2
Robert Mcmillan,2,87.17,2020-02-14,2020-04-19,1506,43.585,7.5,1,Credit Card,Seattle,Professional,1
Robert Meadows,1,81.19,2020-01-28,2020-01-28,1588,81.19,8.0,0,Credit Card,Los Angeles,Professional,1
Robert Mendoza,1,13.77,2020-03-30,2020-03-30,1526,13.77,6.0,0,Mobile Payment,Dallas,Homemaker,2
Robert Mercado,1,19.19,2021-08-19,2021-08-19,1019,19.19,5.0,1,Cash,Atlanta,Student,2
Robert Miller,5,144.58,2020-09-04,2023-07-19,320,28.916,8.0,3,Cash,New York,Student,0
Robert Mitchell,1,45.98,2020-07-23,2020-07-23,1411,45.98,3.0,1,Mobile Payment,Boston,Professional,2
Robert Monroe,1,10.06,2022-11-06,2022-11-06,575,10.06,7.0,1,Credit Card,Seattle,Middle-Aged,2
Robert Moody,2,103.81,2020-08-05,2020-11-07,1304,51.905,5.5,1,Mobile Payment,San Francisco,Homemaker,1
Robert Moore,2,99.82,2021-07-14,2022-03-24,802,49.91,6.5,1,Mobile Payment,Chicago,Retiree,1
Robert Morales,1,79.75,2022-02-06,2022-02-06,848,79.75,8.0,0,Debit Card,Miami,Teenager,1
Robert Moreno,1,34.51,2022-09-28,2022-09-28,614,34.51,2.0,0,Debit Card,Seattle,Teenager,2
Robert Morgan,1,86.6,2022-11-02,2022-11-02,579,86.6,2.0,0,Credit Card,Dallas,Student,1
Robert Morrow,1,14.35,2022-08-16,2022-08-16,657,14.35,2.0,1,Debit Card,Los Angeles,Professional,2
Robert Munoz,1,54.83,2022-01-10,2022-01-10,875,54.83,6.0,1,Mobile Payment,Chicago,Student,1
Robert Murphy,1,88.75,2023-10-30,2023-10-30,217,88.75,1.0,1,Cash,Boston,Middle-Aged,1
Robert Myers,1,94.22,2020-03-13,2020-03-13,1543,94.22,5.0,1,Credit Card,Los Angeles,Professional,1
Robert Nash,1,49.68,2022-02-13,2022-02-13,841,49.68,4.0,1,Debit Card,Houston,Retiree,2
Robert Nelson,4,252.89,2020-05-17,2023-06-06,363,63.2225,2.75,1,Mobile Payment,Seattle,Middle-Aged,0
Robert Nguyen,1,30.9,2023-03-16,2023-03-16,445,30.9,9.0,1,Debit Card,New York,Senior Citizen,2
Robert Nichols,3,93.0,2021-11-08,2023-08-03,305,31.0,5.3333,1,Credit Card,Atlanta,Senior Citizen,0
Robert Oneill,1,62.96,2022-04-22,2022-04-22,773,62.96,10.0,0,Credit Card,Seattle,Homemaker,1
Robert Pace,1,51.13,2023-06-10,2023-06-10,359,51.13,6.0,1,Cash,Atlanta,Retiree,2
Robert Park,1,65.02,2023-06-23,2023-06-23,346,65.02,5.0,1,Mobile Payment,New York,Retiree,1
Robert Patel,1,86.79,2022-04-16,2022-04-16,779,86.79,7.0,1,Credit Card,Boston,Young Adult,1
Robert Patterson,3,115.14,2020-05-30,2022-11-25,556,38.38,9.3333,3,Cash,Dallas,Young Adult,0
Robert Pearson,1,54.1,2022-03-25,2022-03-25,801,54.1,1.0,0,Credit Card,Atlanta,Student,1
Robert Pena Jr.,1,53.98,2021-02-22,2021-02-22,1197,53.98,3.0,1,Mobile Payment,Boston,Professional,1
Robert Pennington,2,130.7,2020-02-27,2022-12-27,524,65.35,6.5,2,Mobile Payment,Houston,Young Adult,0
Robert Perez,1,76.62,2022-09-13,2022-09-13,629,76.62,10.0,0,Mobile Payment,San Francisco,Homemaker,1
Robert Petersen,1,70.72,2020-12-03,2020-12-03,1278,70.72,9.0,1,Debit Card,Chicago,Young Adult,1
Robert Peterson,2,78.67,2021-05-13,2022-01-25,860,39.335,5.0,0,Cash,San Francisco,Retiree,2
Robert Pierce,1,16.27,2023-01-16,2023-01-16,504,16.27,10.0,1,Cash,Miami,Young Adult,2
Robert Powell,1,36.69,2020-12-09,2020-12-09,1272,36.69,10.0,1,Debit Card,Boston,Student,2
Robert Pratt,1,94.89,2020-07-03,2020-07-03,1431,94.89,1.0,0,Mobile Payment,Houston,Professional,1
Robert Preston,1,73.5,2022-11-27,2022-11-27,554,73.5,3.0,1,Cash,New York,Student,1
Robert Price,1,82.17,2020-07-29,2020-07-29,1405,82.17,5.0,1,Cash,Seattle,Teenager,1
Robert Quinn,1,14.14,2023-10-04,2023-10-04,243,14.14,10.0,1,Debit Card,New York,Retiree,2
Robert Rasmussen,1,75.5,2023-09-12,2023-09-12,265,75.5,7.0,1,Debit Card,Houston,Professional,1
Robert Ray,1,29.67,2020-08-08,2020-08-08,1395,29.67,10.0,0,Mobile Payment,Houston,Middle-Aged,2
Robert Rich,1,96.05,2023-10-03,2023-10-03,244,96.05,1.0,0,Debit Card,Atlanta,Retiree,1
Robert Richardson,3,84.63,2020-04-21,2021-12-05,911,28.21,4.0,2,Credit Card,Dallas,Professional,0
Robert Rivera,1,26.49,2022-04-24,2022-04-24,771,26.49,4.0,0,Credit Card,Dallas,Middle-Aged,2
Robert Roach,1,38.71,2022-12-02,2022-12-02,549,38.71,7.0,0,Debit Card,Houston,Retiree,2
Robert Roberts,2,94.8,2021-08-17,2022-08-10,663,47.4,8.5,1,Cash,Los Angeles,Homemaker,0
Robert Robertson,2,87.97,2020-12-07,2023-08-22,286,43.985,7.5,1,Credit Card,Houston,Professional,0
Robert Robinson,5,238.79,2020-11-30,2022-10-18,594,47.758,4.4,3,Debit Card,Boston,Homemaker,0
Robert Rodgers,1,16.03,2021-09-14,2021-09-14,993,16.03,5.0,1,Mobile Payment,San Francisco,Professional,2
Robert Rodriguez,3,166.29,2021-11-01,2023-06-18,351,55.43,3.0,0,Credit Card,Atlanta,Young Adult,0
Robert Ruiz,1,49.78,2023-03-25,2023-03-25,436,49.78,8.0,1,Cash,Boston,Retiree,2
Robert Salazar,1,46.66,2020-03-30,2020-03-30,1526,46.66,6.0,0,Debit Card,Boston,Homemaker,2
Robert Sanchez,4,201.88,2020-01-21,2022-04-24,771,50.47,3.0,2,Mobile Payment,Los Angeles,Young Adult,0
Robert Sanders,1,28.91,2023-03-29,2023-03-29,432,28.91,1.0,1,Debit Card,Boston,Homemaker,2
Robert Schmidt,1,99.51,2022-02-19,2022-02-19,835,99.51,6.0,1,Mobile Payment,Boston,Teenager,1
Robert Schmitt,1,90.26,2023-06-09,2023-06-09,360,90.26,7.0,0,Cash,Chicago,Retiree,1
Robert Scott,1,48.84,2020-02-25,2020-02-25,1560,48.84,9.0,1,Cash,New York,Teenager,2
Robert Shaw,1,35.11,2022-09-27,2022-09-27,615,35.11,10.0,0,Credit Card,Houston,Retiree,2
Robert Simmons,2,116.0,2020-07-30,2022-03-22,804,58.0,5.5,1,Debit Card,Chicago,Senior Citizen,0
Robert Simpson,2,48.57,2021-04-06,2021-07-15,1054,24.285,7.5,0,Cash,Atlanta,Middle-Aged,2
Robert Small,1,56.14,2023-04-28,2023-04-28,402,56.14,8.0,1,Credit Card,Chicago,Young Adult,1
Robert Smith,9,390.12,2020-03-29,2023-09-06,271,43.346667,5.4444,5,Cash,Seattle,Professional,0
Robert Snyder,1,27.38,2021-11-10,2021-11-10,936,27.38,10.0,0,Mobile Payment,Los Angeles,Middle-Aged,2
Robert Stanley,1,58.17,2021-04-23,2021-04-23,1137,58.17,1.0,1,Mobile Payment,Boston,Young Adult,1
Robert Stephens,1,81.38,2020-06-02,2020-06-02,1462,81.38,5.0,0,Mobile Payment,San Francisco,Middle-Aged,1
Robert Stokes,1,77.13,2021-08-10,2021-08-10,1028,77.13,3.0,1,Credit Card,Miami,Professional,1
Robert Sullivan,1,98.96,2022-12-30,2022-12-30,521,98.96,8.0,0,Cash,Seattle,Student,1
Robert Sutton,1,59.05,2020-03-05,2020-03-05,1551,59.05,9.0,1,Cash,Miami,Retiree,1
Robert Swanson,1,18.48,2022-10-22,2022-10-22,590,18.48,8.0,0,Debit Card,New York,Retiree,2
Robert Sweeney,1,71.96,2023-04-28,2023-04-28,402,71.96,10.0,0,Mobile Payment,Chicago,Young Adult,1
Robert Tate,1,15.84,2020-03-29,2020-03-29,1527,15.84,9.0,1,Debit Card,Chicago,Homemaker,2
Robert Taylor,3,172.29,2020-04-24,2023-07-12,327,57.43,4.3333,1,Credit Card,Los Angeles,Senior Citizen,0
Robert Thomas,5,293.91,2020-08-04,2023-09-08,269,58.782,4.0,1,Credit Card,Houston,Student,0
Robert Torres,3,192.29,2021-03-09,2021-12-04,912,64.096667,8.3333,2,Cash,Atlanta,Professional,0
Robert Tran,1,61.86,2020-11-02,2020-11-02,1309,61.86,7.0,0,Cash,Seattle,Middle-Aged,1
Robert Travis,1,86.06,2021-04-25,2021-04-25,1135,86.06,8.0,1,Mobile Payment,Seattle,Retiree,1
Robert Trevino,1,59.8,2020-02-03,2020-02-03,1582,59.8,4.0,0,Cash,Dallas,Young Adult,1
Robert Turner,1,38.62,2023-09-14,2023-09-14,263,38.62,3.0,0,Mobile Payment,Atlanta,Teenager,2
Robert Valdez,1,10.34,2020-01-27,2020-01-27,1589,10.34,2.0,0,Credit Card,Atlanta,Professional,2
Robert Vaughn,1,17.77,2020-12-22,2020-12-22,1259,17.77,8.0,0,Mobile Payment,Los Angeles,Senior Citizen,2
Robert Wade,1,51.98,2021-01-09,2021-01-09,1241,51.98,4.0,1,Mobile Payment,Miami,Homemaker,2
Robert Wallace,1,93.98,2023-01-26,2023-01-26,494,93.98,6.0,1,Debit Card,Chicago,Teenager,1
Robert Walls,1,65.54,2023-08-26,2023-08-26,282,65.54,3.0,0,Debit Card,Miami,Middle-Aged,1
Robert Walters,2,90.93,2021-12-21,2023-05-13,387,45.465,3.5,1,Debit Card,Atlanta,Senior Citizen,0
Robert Ward,1,12.6,2023-06-17,2023-06-17,352,12.6,10.0,0,Debit Card,New York,Retiree,2
Robert Warner,2,113.07,2020-02-07,2022-06-28,706,56.535,9.0,1,Mobile Payment,New York,Student,0
Robert Warren,1,65.7,2022-09-07,2022-09-07,635,65.7,5.0,1,Debit Card,Houston,Middle-Aged,1
Robert Watson,1,30.76,2023-04-12,2023-04-12,418,30.76,5.0,0,Debit Card,Dallas,Retiree,2
Robert Watts,1,16.43,2021-07-29,2021-07-29,1040,16.43,5.0,1,Credit Card,Seattle,Young Adult,2
Robert White,1,9.82,2020-05-13,2020-05-13,1482,9.82,3.0,0,Debit Card,San Francisco,Homemaker,2
Robert White PhD,1,45.87,2022-11-22,2022-11-22,559,45.87,9.0,1,Cash,Dallas,Student,2
Robert Williams,8,439.77,2020-05-13,2023-05-03,397,54.97125,5.5,4,Cash,New York,Young Adult,0
Robert Wilson,1,92.99,2022-11-16,2022-11-16,565,92.99,3.0,0,Mobile Payment,Miami,Retiree,1
Robert Wong,1,95.49,2021-09-30,2021-09-30,977,95.49,6.0,1,Cash,Atlanta,Middle-Aged,1
Robert Wood,2,122.01,2023-08-04,2023-09-25,252,61.005,3.0,2,Debit Card,Seattle,Professional,0
Robert Wright,1,25.23,2021-10-18,2021-10-18,959,25.23,10.0,1,Mobile Payment,Atlanta,Professional,2
Robert Yoder II,1,84.72,2021-02-03,2021-02-03,1216,84.72,6.0,0,Credit Card,Miami,Middle-Aged,1
Robert Zamora,1,96.11,2023-07-23,2023-07-23,316,96.11,3.0,0,Mobile Payment,Miami,Teenager,1
Roberto Blankenship,1,27.38,2022-07-03,2022-07-03,701,27.38,10.0,0,Cash,New York,Young Adult,2
Roberto Brown,1,90.74,2020-06-28,2020-06-28,1436,90.74,3.0,1,Credit Card,Dallas,Retiree,1
Roberto Butler,1,17.97,2020-04-22,2020-04-22,1503,17.97,5.0,0,Cash,Seattle,Teenager,2
Roberto Cooper,2,97.8,2020-04-07,2021-03-27,1164,48.9,4.0,1,Debit Card,Houston,Teenager,1
Roberto Estes,1,17.3,2022-11-23,2022-11-23,558,17.3,10.0,0,Cash,New York,Teenager,2
Roberto Harrell,1,13.73,2023-09-24,2023-09-24,253,13.73,4.0,1,Mobile Payment,Atlanta,Retiree,2
Roberto Hayes,1,37.55,2020-07-30,2020-07-30,1404,37.55,9.0,1,Mobile Payment,Seattle,Student,2
Roberto Nelson,1,74.52,2021-06-17,2021-06-17,1082,74.52,6.0,1,Credit Card,San Francisco,Teenager,1
Roberto Wilson,1,18.96,2020-01-20,2020-01-20,1596,18.96,4.0,0,Mobile Payment,Dallas,Student,2
Roberto Wolfe,1,54.55,2020-12-18,2020-12-18,1263,54.55,7.0,1,Debit Card,San Francisco,Teenager,1
Robin Adams,1,7.85,2021-06-09,2021-06-09,1090,7.85,8.0,0,Credit Card,Chicago,Senior Citizen,2
Robin Ayala,1,9.49,2021-05-26,2021-05-26,1104,9.49,10.0,0,Cash,Dallas,Young Adult,2
Robin Barnett,1,10.61,2020-03-24,2020-03-24,1532,10.61,6.0,0,Credit Card,Seattle,Student,2
Robin Berg,1,65.73,2022-01-02,2022-01-02,883,65.73,3.0,0,Debit Card,Seattle,Student,1
Robin Brewer,1,32.27,2023-06-01,2023-06-01,368,32.27,1.0,1,Credit Card,New York,Teenager,2
Robin Brown,1,88.03,2023-09-07,2023-09-07,270,88.03,2.0,0,Cash,Chicago,Student,1
Robin Buck,1,26.35,2022-05-28,2022-05-28,737,26.35,8.0,0,Mobile Payment,Seattle,Senior Citizen,2
Robin Carpenter,1,7.26,2021-03-22,2021-03-22,1169,7.26,10.0,0,Debit Card,Seattle,Homemaker,2
Robin Castaneda,1,82.93,2020-11-22,2020-11-22,1289,82.93,4.0,1,Credit Card,Boston,Young Adult,1
Robin Cherry,1,11.92,2022-07-23,2022-07-23,681,11.92,4.0,0,Mobile Payment,New York,Teenager,2
Robin Eaton,1,44.4,2021-03-07,2021-03-07,1184,44.4,2.0,1,Credit Card,Los Angeles,Middle-Aged,2
Robin Ellison,1,49.7,2023-08-02,2023-08-02,306,49.7,3.0,1,Cash,Seattle,Young Adult,2
Robin Gardner,1,18.76,2023-02-12,2023-02-12,477,18.76,3.0,0,Credit Card,Atlanta,Homemaker,2
Robin Gentry,1,89.32,2022-07-15,2022-07-15,689,89.32,5.0,1,Mobile Payment,Chicago,Retiree,1
Robin Gonzalez,1,82.14,2021-12-21,2021-12-21,895,82.14,10.0,0,Credit Card,San Francisco,Student,1
Robin Gould,1,32.32,2021-08-08,2021-08-08,1030,32.32,3.0,0,Mobile Payment,Los Angeles,Retiree,2
Robin Hale,1,68.87,2022-02-03,2022-02-03,851,68.87,5.0,1,Debit Card,Boston,Student,1
Robin Hanson,1,21.75,2020-10-25,2020-10-25,1317,21.75,4.0,0,Debit Card,Atlanta,Student,2
Robin Hartman,1,68.49,2020-12-14,2020-12-14,1267,68.49,1.0,0,Cash,Seattle,Student,1
Robin Hodge DVM,1,75.69,2021-03-06,2021-03-06,1185,75.69,3.0,1,Mobile Payment,Los Angeles,Senior Citizen,1
Robin Holloway,1,28.77,2023-04-05,2023-04-05,425,28.77,4.0,1,Cash,Dallas,Middle-Aged,2
Robin Howard,1,85.05,2022-12-05,2022-12-05,546,85.05,1.0,0,Debit Card,San Francisco,Retiree,1
Robin Jackson,1,20.23,2020-06-08,2020-06-08,1456,20.23,8.0,1,Mobile Payment,San Francisco,Middle-Aged,2
Robin Jacobs,1,53.86,2023-06-29,2023-06-29,340,53.86,3.0,0,Credit Card,Houston,Student,1
Robin Jenkins,1,43.74,2022-01-31,2022-01-31,854,43.74,4.0,0,Cash,Seattle,Senior Citizen,2
Robin Jones,1,45.63,2020-05-24,2020-05-24,1471,45.63,8.0,1,Cash,Houston,Teenager,2
Robin Kennedy,1,14.96,2022-01-08,2022-01-08,877,14.96,7.0,1,Debit Card,Miami,Middle-Aged,2
Robin King,1,56.25,2021-12-19,2021-12-19,897,56.25,10.0,0,Cash,Atlanta,Retiree,1
Robin Lawrence,1,36.84,2021-02-28,2021-02-28,1191,36.84,5.0,0,Mobile Payment,New York,Homemaker,2
Robin Lucas,1,29.56,2020-04-23,2020-04-23,1502,29.56,1.0,1,Mobile Payment,Miami,Student,2
Robin Marshall,1,39.33,2021-07-06,2021-07-06,1063,39.33,5.0,1,Mobile Payment,Miami,Young Adult,2
Robin Mayer,1,93.72,2022-11-12,2022-11-12,569,93.72,8.0,1,Debit Card,Miami,Senior Citizen,1
Robin Mcguire,1,20.0,2023-08-24,2023-08-24,284,20.0,3.0,1,Credit Card,Atlanta,Senior Citizen,2
Robin Meyer,1,55.15,2021-07-10,2021-07-10,1059,55.15,6.0,1,Debit Card,Seattle,Teenager,1
Robin Murphy,1,78.26,2023-05-10,2023-05-10,390,78.26,10.0,0,Debit Card,Atlanta,Professional,1
Robin Myers,1,56.84,2020-02-15,2020-02-15,1570,56.84,4.0,0,Debit Card,Seattle,Teenager,1
Robin Nguyen,1,59.33,2023-05-06,2023-05-06,394,59.33,6.0,1,Mobile Payment,Boston,Student,1
Robin Odonnell,1,61.49,2021-07-07,2021-07-07,1062,61.49,4.0,1,Credit Card,Dallas,Young Adult,1
Robin Orr,1,98.57,2022-02-27,2022-02-27,827,98.57,8.0,0,Credit Card,Seattle,Middle-Aged,1
Robin Owens,2,83.9,2020-04-12,2021-08-07,1031,41.95,8.5,2,Debit Card,San Francisco,Senior Citizen,0
Robin Porter,1,27.39,2021-09-02,2021-09-02,1005,27.39,2.0,1,Debit Card,New York,Teenager,2
Robin Reed,1,73.87,2020-11-30,2020-11-30,1281,73.87,10.0,0,Mobile Payment,Seattle,Professional,1
Robin Reyes,1,5.82,2021-10-23,2021-10-23,954,5.82,4.0,1,Credit Card,Atlanta,Senior Citizen,2
Robin Riley,1,69.34,2022-01-25,2022-01-25,860,69.34,5.0,0,Credit Card,Dallas,Homemaker,1
Robin Roberson,1,59.4,2022-08-20,2022-08-20,653,59.4,9.0,0,Debit Card,San Francisco,Teenager,1
Robin Ryan,1,81.8,2021-10-31,2021-10-31,946,81.8,9.0,1,Debit Card,Houston,Professional,1
Robin Savage,1,20.39,2023-01-28,2023-01-28,492,20.39,3.0,1,Mobile Payment,Dallas,Homemaker,2
Robin Shepard,1,62.86,2023-05-17,2023-05-17,383,62.86,6.0,1,Debit Card,San Francisco,Senior Citizen,1
Robin Smith,2,46.54,2020-07-14,2022-02-25,829,23.27,8.0,2,Debit Card,Houston,Young Adult,2
Robin Stone,1,60.66,2023-07-06,2023-07-06,333,60.66,4.0,1,Credit Card,Chicago,Retiree,1
Robin Terrell,1,59.82,2023-01-27,2023-01-27,493,59.82,2.0,1,Cash,San Francisco,Student,1
Robin Torres,1,71.41,2022-06-14,2022-06-14,720,71.41,10.0,1,Cash,Miami,Young Adult,1
Robin Watson,1,71.19,2020-10-09,2020-10-09,1333,71.19,6.0,1,Cash,Atlanta,Young Adult,1
Robin Young,2,160.52,2020-01-10,2022-05-13,752,80.26,10.0,2,Mobile Payment,Houston,Retiree,0
Robyn Armstrong,1,22.69,2022-06-06,2022-06-06,728,22.69,4.0,1,Credit Card,San Francisco,Teenager,2
Robyn Nelson,1,11.57,2021-08-29,2021-08-29,1009,11.57,1.0,0,Debit Card,San Francisco,Homemaker,2
Robyn Wilson,1,8.83,2023-04-24,2023-04-24,406,8.83,5.0,1,Cash,Seattle,Teenager,2
Rodney Acosta,1,47.31,2020-02-12,2020-02-12,1573,47.31,7.0,0,Mobile Payment,Atlanta,Student,2
Rodney Ayala,1,67.1,2020-05-15,2020-05-15,1480,67.1,3.0,0,Credit Card,Houston,Homemaker,1
Rodney Buchanan,1,57.65,2021-09-01,2021-09-01,1006,57.65,10.0,0,Cash,Dallas,Middle-Aged,1
Rodney Caldwell,1,94.53,2021-04-01,2021-04-01,1159,94.53,9.0,1,Debit Card,New York,Student,1
Rodney Chapman,1,79.46,2023-09-09,2023-09-09,268,79.46,7.0,0,Debit Card,Boston,Student,1
Rodney Clark,1,87.93,2023-01-21,2023-01-21,499,87.93,3.0,0,Debit Card,Miami,Homemaker,1
Rodney Davis,2,190.0,2020-09-21,2023-04-18,412,95.0,5.5,2,Debit Card,Los Angeles,Senior Citizen,0
Rodney Duran,1,19.29,2020-04-10,2020-04-10,1515,19.29,10.0,1,Debit Card,Boston,Young Adult,2
Rodney Garcia,1,50.08,2020-01-24,2020-01-24,1592,50.08,8.0,0,Debit Card,Seattle,Teenager,2
Rodney Green,1,19.01,2020-06-16,2020-06-16,1448,19.01,5.0,0,Cash,Houston,Retiree,2
Rodney Gregory,1,90.55,2022-11-04,2022-11-04,577,90.55,6.0,0,Mobile Payment,Los Angeles,Teenager,1
Rodney Gross,1,86.07,2020-11-28,2020-11-28,1283,86.07,2.0,1,Cash,Los Angeles,Professional,1
Rodney Henderson,1,72.56,2020-11-20,2020-11-20,1291,72.56,3.0,0,Debit Card,Atlanta,Retiree,1
Rodney Huang,1,63.58,2020-07-24,2020-07-24,1410,63.58,10.0,1,Debit Card,San Francisco,Retiree,1
Rodney Jackson,1,82.17,2023-07-16,2023-07-16,323,82.17,5.0,1,Cash,Chicago,Middle-Aged,1
Rodney Lewis,1,64.82,2020-09-16,2020-09-16,1356,64.82,2.0,1,Credit Card,Los Angeles,Senior Citizen,1
Rodney Love,1,84.04,2021-02-06,2021-02-06,1213,84.04,4.0,0,Mobile Payment,Boston,Young Adult,1
Rodney Lucas,1,73.79,2022-11-14,2022-11-14,567,73.79,1.0,0,Mobile Payment,New York,Professional,1
Rodney Martin,2,87.64,2020-11-29,2021-11-19,927,43.82,6.0,2,Cash,Seattle,Homemaker,0
Rodney Martinez,1,69.6,2022-09-22,2022-09-22,620,69.6,10.0,1,Mobile Payment,Atlanta,Young Adult,1
Rodney Mitchell,1,95.11,2023-06-20,2023-06-20,349,95.11,7.0,0,Cash,Los Angeles,Homemaker,1
Rodney Reese,1,81.74,2020-04-16,2020-04-16,1509,81.74,9.0,1,Credit Card,New York,Teenager,1
Rodney Robertson,1,92.76,2023-03-09,2023-03-09,452,92.76,5.0,1,Mobile Payment,Los Angeles,Retiree,1
Rodney Rodriguez,1,57.9,2021-02-18,2021-02-18,1201,57.9,10.0,1,Cash,New York,Senior Citizen,1
Rodney Ryan,1,20.78,2020-02-12,2020-02-12,1573,20.78,10.0,0,Debit Card,Seattle,Homemaker,2
Rodney Sims MD,1,24.3,2020-12-18,2020-12-18,1263,24.3,5.0,0,Mobile Payment,Los Angeles,Homemaker,2
Rodney Smith,1,78.03,2020-07-03,2020-07-03,1431,78.03,4.0,1,Credit Card,Miami,Young Adult,1
Rodney Townsend,1,83.26,2020-01-27,2020-01-27,1589,83.26,8.0,0,Cash,Atlanta,Retiree,1
Rodney Webb,1,61.16,2023-02-27,2023-02-27,462,61.16,7.0,0,Debit Card,Atlanta,Homemaker,1
Rodney Williams,1,9.52,2020-12-13,2020-12-13,1268,9.52,9.0,1,Mobile Payment,Houston,Student,2
Rodney York,1,62.55,2021-11-23,2021-11-23,923,62.55,6.0,1,Debit Card,San Francisco,Teenager,1
Roger Best,1,52.7,2020-01-17,2020-01-17,1599,52.7,2.0,0,Debit Card,Chicago,Homemaker,1
Roger Cervantes,1,71.29,2023-02-14,2023-02-14,475,71.29,10.0,0,Cash,Los Angeles,Professional,1
Roger Clark,1,99.6,2020-05-21,2020-05-21,1474,99.6,10.0,1,Credit Card,Houston,Senior Citizen,1
Roger Cook,1,62.42,2021-11-13,2021-11-13,933,62.42,6.0,1,Cash,New York,Retiree,1
Roger Davis,1,76.52,2022-04-20,2022-04-20,775,76.52,6.0,1,Cash,Atlanta,Student,1
Roger Farmer,1,81.76,2022-08-28,2022-08-28,645,81.76,5.0,0,Mobile Payment,Boston,Professional,1
Roger Flynn,1,53.35,2020-01-14,2020-01-14,1602,53.35,5.0,1,Debit Card,San Francisco,Retiree,1
Roger Ford,1,48.83,2022-12-12,2022-12-12,539,48.83,6.0,0,Debit Card,Houston,Middle-Aged,2
Roger Frank,1,7.28,2021-08-13,2021-08-13,1025,7.28,4.0,0,Mobile Payment,Los Angeles,Retiree,2
Roger Garcia,1,10.75,2022-11-06,2022-11-06,575,10.75,1.0,0,Cash,Miami,Retiree,2
