Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category
"Rose Davis",1,43.14,2023-05-03,2023-05-03,397,43.140000,9.0000,1,"Credit Card",Seattle,Middle-Aged
"Rose Edwards",1,38.92,2022-01-28,2022-01-28,857,38.920000,1.0000,0,"Debit Card",Miami,Middle-Aged
"Rose Foley",1,33.84,2021-08-19,2021-08-19,1019,33.840000,9.0000,0,"Credit Card",Boston,Homemaker
"Rose Green",1,99.53,2022-03-25,2022-03-25,801,99.530000,1.0000,1,"Credit Card","San Francisco",Homemaker
"Rose Rose",1,29.23,2020-10-11,2020-10-11,1331,29.230000,1.0000,0,"Credit Card",Dallas,Middle-Aged
"Rose Santiago",1,12.68,2020-01-31,2020-01-31,1585,12.680000,5.0000,1,Cash,"Los Angeles",Homemaker
"Rose Simpson",1,93.68,2021-04-26,2021-04-26,1134,93.680000,4.0000,0,"Credit Card",Houston,Middle-Aged
"Ross Bryant",1,79.55,2021-11-20,2021-11-20,926,79.550000,9.0000,1,"Credit Card",Houston,Teenager
"Ross Cummings",1,9.45,2022-03-03,2022-03-03,823,9.450000,6.0000,1,"Debit Card",Seattle,Middle-Aged
"Ross Gray",1,55.82,2020-07-22,2020-07-22,1412,55.820000,8.0000,1,"Debit Card","San Francisco",Professional
"Ross Hurley",1,9.55,2022-12-01,2022-12-01,550,9.550000,2.0000,0,"Credit Card",Miami,Teenager
"Ross Liu",1,41.59,2020-05-22,2020-05-22,1473,41.590000,7.0000,1,"Mobile Payment",Miami,Middle-Aged
"Roy Byrd",1,18.80,2023-04-24,2023-04-24,406,18.800000,7.0000,1,"Debit Card","New York",Teenager
"Roy Cunningham",1,15.69,2021-01-19,2021-01-19,1231,15.690000,3.0000,1,"Credit Card",Miami,Homemaker
"Roy Curry",1,44.10,2021-12-02,2021-12-02,914,44.100000,3.0000,1,"Mobile Payment","New York",Homemaker
"Roy Dixon",1,65.99,2020-03-24,2020-03-24,1532,65.990000,7.0000,1,"Credit Card","Los Angeles","Young Adult"
"Roy Gonzalez",1,93.39,2022-04-27,2022-04-27,768,93.390000,1.0000,1,"Debit Card",Boston,Retiree
"Roy Hubbard",1,30.42,2022-07-14,2022-07-14,690,30.420000,5.0000,1,"Debit Card",Seattle,Homemaker
"Roy Jensen",1,97.82,2023-03-12,2023-03-12,449,97.820000,5.0000,1,"Credit Card",Miami,Professional
"Roy Johnson",1,73.20,2023-01-28,2023-01-28,492,73.200000,4.0000,1,"Debit Card","Los Angeles",Teenager
"Roy Kelly",1,29.63,2022-03-18,2022-03-18,808,29.630000,10.0000,1,Cash,Atlanta,Student
"Roy Klein",1,51.12,2022-06-26,2022-06-26,708,51.120000,7.0000,1,"Credit Card","San Francisco","Young Adult"
"Roy Mcpherson",1,33.16,2020-11-05,2020-11-05,1306,33.160000,5.0000,0,"Credit Card",Miami,Retiree
"Roy Mills",1,49.44,2020-02-05,2020-02-05,1580,49.440000,2.0000,0,"Mobile Payment",Boston,Homemaker
"Roy Parrish",1,68.57,2021-05-09,2021-05-09,1121,68.570000,9.0000,0,Cash,Miami,"Senior Citizen"
"Roy Payne",1,27.94,2022-11-09,2022-11-09,572,27.940000,9.0000,1,"Mobile Payment","New York",Student
"Roy Phillips",1,5.66,2022-06-04,2022-06-04,730,5.660000,5.0000,0,"Mobile Payment",Chicago,Retiree
"Roy Pruitt",1,75.13,2022-03-06,2022-03-06,820,75.130000,3.0000,0,"Debit Card",Seattle,Teenager
"Roy Riley",1,23.15,2021-11-17,2021-11-17,929,23.150000,3.0000,1,"Credit Card",Dallas,Homemaker
"Roy Rodriguez",1,71.40,2023-07-03,2023-07-03,336,71.400000,6.0000,1,"Mobile Payment",Seattle,"Senior Citizen"
"Roy Ross",1,29.59,2020-10-24,2020-10-24,1318,29.590000,2.0000,1,Cash,Boston,Student
"Roy Salinas",1,61.55,2023-08-29,2023-08-29,279,61.550000,8.0000,0,Cash,Atlanta,Retiree
"Roy Sellers",1,55.14,2022-03-20,2022-03-20,806,55.140000,4.0000,1,Cash,Atlanta,Homemaker
"Roy Taylor",1,8.72,2020-09-12,2020-09-12,1360,8.720000,9.0000,0,"Mobile Payment",Dallas,Teenager
"Roy Vincent",1,6.59,2023-05-13,2023-05-13,387,6.590000,9.0000,0,"Credit Card","New York",Retiree
"Roy Wallace",1,23.08,2022-12-10,2022-12-10,541,23.080000,5.0000,1,Cash,"New York",Homemaker
"Roy Washington",1,61.49,2021-04-11,2021-04-11,1149,61.490000,2.0000,0,"Credit Card",Houston,Retiree
"Roy Watson",1,70.06,2020-12-30,2020-12-30,1251,70.060000,3.0000,0,Cash,Miami,Homemaker
"Roy Williams",1,20.46,2022-04-16,2022-04-16,779,20.460000,9.0000,1,"Credit Card",Miami,"Young Adult"
"Roy Young",1,50.26,2022-03-30,2022-03-30,796,50.260000,5.0000,1,"Debit Card","San Francisco",Retiree
"Ruben Logan",1,89.19,2021-01-14,2021-01-14,1236,89.190000,9.0000,1,Cash,"Los Angeles","Senior Citizen"
"Ruben Madden",1,41.28,2023-06-22,2023-06-22,347,41.280000,9.0000,0,Cash,Boston,"Senior Citizen"
"Ruben Martin",1,55.32,2022-09-02,2022-09-02,640,55.320000,5.0000,0,"Mobile Payment",Atlanta,"Young Adult"
"Ruben Miller",1,54.67,2021-05-15,2021-05-15,1115,54.670000,4.0000,1,"Debit Card",Chicago,"Young Adult"
"Ruben Moreno",1,93.86,2023-09-14,2023-09-14,263,93.860000,7.0000,0,"Debit Card","New York","Senior Citizen"
"Ruben Morrow",2,65.92,2021-01-11,2021-11-19,927,32.960000,8.0000,1,Cash,"San Francisco",Retiree
"Ruben Summers",1,11.01,2020-05-01,2020-05-01,1494,11.010000,8.0000,0,"Debit Card","San Francisco","Senior Citizen"
"Ruben Wall",1,64.78,2023-10-12,2023-10-12,235,64.780000,8.0000,1,"Debit Card",Atlanta,Student
"Russell Abbott",1,34.26,2021-07-11,2021-07-11,1058,34.260000,3.0000,0,"Debit Card",Atlanta,"Young Adult"
"Russell Baker",1,77.01,2020-01-05,2020-01-05,1611,77.010000,4.0000,1,"Mobile Payment",Miami,Retiree
"Russell Baldwin",1,78.70,2021-09-15,2021-09-15,992,78.700000,6.0000,1,"Credit Card","New York",Homemaker
"Russell Banks",1,45.71,2022-02-24,2022-02-24,830,45.710000,1.0000,0,"Mobile Payment",Miami,"Senior Citizen"
"Russell Barrett",1,66.91,2021-01-07,2021-01-07,1243,66.910000,5.0000,1,"Mobile Payment",Boston,"Young Adult"
"Russell Carter",1,29.87,2020-04-10,2020-04-10,1515,29.870000,9.0000,0,"Mobile Payment","San Francisco",Middle-Aged
"Russell Church",1,22.81,2023-07-02,2023-07-02,337,22.810000,4.0000,0,"Mobile Payment",Seattle,Professional
"Russell Coleman",1,33.08,2022-12-05,2022-12-05,546,33.080000,5.0000,0,"Mobile Payment",Houston,Middle-Aged
"Russell Day",1,12.43,2022-05-05,2022-05-05,760,12.430000,2.0000,0,"Mobile Payment",Dallas,Retiree
"Russell Dunn MD",1,11.96,2020-02-08,2020-02-08,1577,11.960000,3.0000,1,"Credit Card","San Francisco",Retiree
"Russell Fox",1,37.72,2021-08-27,2021-08-27,1011,37.720000,2.0000,1,"Debit Card",Atlanta,Teenager
"Russell Gillespie",1,58.63,2021-06-10,2021-06-10,1089,58.630000,4.0000,1,"Credit Card",Houston,Homemaker
"Russell Gonzalez",1,35.72,2020-12-31,2020-12-31,1250,35.720000,9.0000,0,"Mobile Payment",Miami,"Young Adult"
"Russell Hanson",1,18.62,2022-06-04,2022-06-04,730,18.620000,1.0000,0,Cash,"Los Angeles",Middle-Aged
"Russell Hart",1,62.87,2020-03-22,2020-03-22,1534,62.870000,2.0000,1,"Credit Card",Atlanta,Student
"Russell Hawkins MD",1,96.53,2021-02-04,2021-02-04,1215,96.530000,8.0000,1,"Credit Card",Seattle,Teenager
"Russell Hayes",1,77.66,2023-02-04,2023-02-04,485,77.660000,10.0000,0,"Debit Card","New York","Young Adult"
"Russell Johnson",1,83.72,2023-07-02,2023-07-02,337,83.720000,6.0000,0,"Debit Card",Atlanta,Professional
"Russell Knight",1,37.99,2020-05-29,2020-05-29,1466,37.990000,5.0000,1,"Mobile Payment","San Francisco",Professional
"Russell Lane",1,6.38,2023-06-02,2023-06-02,367,6.380000,8.0000,1,"Mobile Payment",Boston,Professional
"Russell Larsen",1,61.71,2020-04-29,2020-04-29,1496,61.710000,10.0000,0,Cash,Atlanta,"Young Adult"
"Russell Lawrence",1,77.11,2023-06-21,2023-06-21,348,77.110000,3.0000,1,"Mobile Payment","Los Angeles",Student
"Russell Martin",1,42.88,2021-12-06,2021-12-06,910,42.880000,8.0000,0,"Debit Card",Houston,Middle-Aged
"Russell Martinez",1,19.83,2021-01-04,2021-01-04,1246,19.830000,6.0000,1,"Credit Card","San Francisco","Young Adult"
"Russell Meyers",1,21.66,2021-07-29,2021-07-29,1040,21.660000,10.0000,1,"Credit Card",Houston,"Senior Citizen"
"Russell Miller",1,60.10,2021-08-25,2021-08-25,1013,60.100000,6.0000,0,"Credit Card",Atlanta,"Young Adult"
"Russell Richards",1,72.60,2023-06-04,2023-06-04,365,72.600000,9.0000,1,"Mobile Payment","Los Angeles",Student
"Russell Roberts",1,89.88,2021-06-25,2021-06-25,1074,89.880000,5.0000,1,"Debit Card",Seattle,Professional
"Russell Rodgers",1,35.44,2022-11-18,2022-11-18,563,35.440000,9.0000,0,"Credit Card","San Francisco",Middle-Aged
"Russell Shaw",1,61.00,2022-07-12,2022-07-12,692,61.000000,5.0000,1,"Debit Card",Chicago,Professional
"Russell Smith",1,85.83,2020-05-21,2020-05-21,1474,85.830000,1.0000,1,Cash,"New York",Student
"Russell Spence",1,83.23,2021-04-28,2021-04-28,1132,83.230000,3.0000,0,"Mobile Payment","New York",Teenager
"Russell Stanton",1,97.98,2020-11-29,2020-11-29,1282,97.980000,5.0000,1,Cash,"New York",Middle-Aged
"Russell Thompson",1,33.41,2023-06-22,2023-06-22,347,33.410000,9.0000,1,Cash,Chicago,Middle-Aged
"Russell Vasquez",1,69.28,2020-12-04,2020-12-04,1277,69.280000,4.0000,0,"Credit Card",Chicago,"Senior Citizen"
"Russell Washington",1,92.94,2023-06-09,2023-06-09,360,92.940000,1.0000,1,"Credit Card","New York",Retiree
"Ruth Alvarez",1,22.58,2020-04-20,2020-04-20,1505,22.580000,2.0000,1,Cash,Dallas,Teenager
"Ruth Baker",1,15.47,2022-05-10,2022-05-10,755,15.470000,6.0000,0,"Credit Card",Miami,Student
"Ruth Bell",1,98.36,2021-04-15,2021-04-15,1145,98.360000,2.0000,1,"Mobile Payment","New York",Homemaker
"Ruth Brennan",1,70.12,2021-04-10,2021-04-10,1150,70.120000,1.0000,1,"Debit Card",Boston,Professional
"Ruth Dixon",1,12.06,2021-07-29,2021-07-29,1040,12.060000,2.0000,0,"Debit Card",Seattle,Professional
"Ruth Gilbert",1,21.55,2021-07-14,2021-07-14,1055,21.550000,6.0000,0,Cash,"San Francisco",Middle-Aged
"Ruth Harris",1,5.36,2022-04-17,2022-04-17,778,5.360000,2.0000,0,"Mobile Payment","San Francisco","Senior Citizen"
"Ruth Hernandez",1,37.47,2023-07-05,2023-07-05,334,37.470000,7.0000,0,"Mobile Payment",Dallas,Retiree
"Ruth Powell",1,16.62,2022-07-20,2022-07-20,684,16.620000,5.0000,1,"Credit Card",Dallas,Retiree
"Ruth Riley",1,52.54,2022-04-14,2022-04-14,781,52.540000,8.0000,1,"Mobile Payment",Atlanta,Homemaker
"Ruth Schwartz",1,35.23,2021-09-20,2021-09-20,987,35.230000,8.0000,1,Cash,"San Francisco",Teenager
"Ruth Singh",1,6.31,2023-01-07,2023-01-07,513,6.310000,1.0000,0,"Debit Card",Seattle,"Young Adult"
"Ruth Tyler",1,44.54,2023-03-12,2023-03-12,449,44.540000,6.0000,1,"Credit Card",Houston,Retiree
"Ruth White DDS",1,53.51,2023-03-09,2023-03-09,452,53.510000,3.0000,0,"Mobile Payment","San Francisco",Professional
"Ruth Williams",1,8.80,2023-01-23,2023-01-23,497,8.800000,7.0000,1,Cash,Dallas,Student
"Ryan Adams",4,272.12,2021-01-14,2023-09-16,261,68.030000,3.5000,1,"Mobile Payment",Boston,Retiree
"Ryan Anderson",1,35.92,2020-08-14,2020-08-14,1389,35.920000,4.0000,1,"Credit Card",Houston,Middle-Aged
"Ryan Armstrong",1,34.22,2021-11-06,2021-11-06,940,34.220000,2.0000,1,Cash,Miami,Homemaker
"Ryan Bautista",1,82.95,2021-03-03,2021-03-03,1188,82.950000,8.0000,1,Cash,Chicago,"Young Adult"
"Ryan Bell",1,81.20,2021-09-14,2021-09-14,993,81.200000,3.0000,1,Cash,Atlanta,Student
"Ryan Benson",1,85.66,2022-03-09,2022-03-09,817,85.660000,10.0000,0,"Debit Card",Dallas,"Senior Citizen"
"Ryan Bowen",1,84.24,2023-10-18,2023-10-18,229,84.240000,7.0000,1,"Mobile Payment",Seattle,Retiree
"Ryan Bradshaw",1,74.09,2021-10-31,2021-10-31,946,74.090000,5.0000,1,"Credit Card",Dallas,"Young Adult"
"Ryan Brock",1,11.80,2023-08-11,2023-08-11,297,11.800000,7.0000,0,Cash,Dallas,Student
"Ryan Brooks",1,30.07,2021-11-06,2021-11-06,940,30.070000,6.0000,0,"Credit Card",Miami,Middle-Aged
"Ryan Brown",4,113.07,2020-06-30,2022-11-22,559,28.267500,6.0000,2,"Debit Card",Boston,Teenager
"Ryan Bryant",1,38.62,2020-05-08,2020-05-08,1487,38.620000,8.0000,1,"Credit Card",Houston,"Young Adult"
"Ryan Burns",1,76.05,2023-01-19,2023-01-19,501,76.050000,9.0000,0,"Credit Card",Dallas,Retiree
"Ryan Butler",1,98.42,2021-06-08,2021-06-08,1091,98.420000,6.0000,0,"Credit Card","San Francisco",Middle-Aged
"Ryan Cain",1,63.31,2023-09-24,2023-09-24,253,63.310000,6.0000,0,Cash,"Los Angeles",Student
"Ryan Callahan",1,70.84,2020-04-17,2020-04-17,1508,70.840000,1.0000,0,Cash,Chicago,Teenager
"Ryan Carroll",1,18.07,2020-01-03,2020-01-03,1613,18.070000,5.0000,0,"Credit Card",Boston,Teenager
"Ryan Carter",1,21.59,2020-03-29,2020-03-29,1527,21.590000,8.0000,1,"Credit Card",Boston,"Young Adult"
"Ryan Castro",1,7.65,2023-03-19,2023-03-19,442,7.650000,7.0000,1,Cash,"San Francisco","Senior Citizen"
"Ryan Chapman",1,22.23,2020-09-24,2020-09-24,1348,22.230000,10.0000,0,"Mobile Payment",Houston,"Young Adult"
"Ryan Chavez",1,6.05,2021-01-17,2021-01-17,1233,6.050000,1.0000,1,Cash,Boston,Professional
"Ryan Chung",1,55.24,2023-07-11,2023-07-11,328,55.240000,5.0000,0,"Mobile Payment",Chicago,Retiree
"Ryan Clark",2,72.72,2023-01-06,2023-09-24,253,36.360000,5.0000,1,"Mobile Payment",Chicago,Student
"Ryan Cole",1,80.83,2020-05-22,2020-05-22,1473,80.830000,10.0000,0,Cash,Miami,Retiree
"Ryan Cooper",1,80.75,2020-03-29,2020-03-29,1527,80.750000,1.0000,1,Cash,Atlanta,"Young Adult"
"Ryan Craig",1,82.16,2022-10-27,2022-10-27,585,82.160000,6.0000,0,"Credit Card",Boston,"Senior Citizen"
"Ryan Crane",1,80.84,2022-03-05,2022-03-05,821,80.840000,5.0000,1,"Credit Card",Chicago,Teenager
"Ryan Cruz",1,75.98,2022-01-22,2022-01-22,863,75.980000,9.0000,1,"Debit Card",Seattle,Middle-Aged
"Ryan Daniels",2,48.69,2021-03-26,2022-08-23,650,24.345000,4.0000,0,"Mobile Payment",Seattle,"Young Adult"
"Ryan Davis",2,160.75,2020-02-21,2023-09-20,257,80.375000,6.5000,1,Cash,Dallas,Middle-Aged
"Ryan Dickerson",1,15.55,2021-07-31,2021-07-31,1038,15.550000,1.0000,1,"Credit Card",Dallas,"Senior Citizen"
"Ryan Dixon",1,19.90,2020-01-07,2020-01-07,1609,19.900000,8.0000,1,"Debit Card",Chicago,Middle-Aged
"Ryan Dominguez",1,28.71,2022-12-03,2022-12-03,548,28.710000,4.0000,0,"Credit Card","New York",Homemaker
"Ryan Dougherty",1,78.62,2021-02-10,2021-02-10,1209,78.620000,4.0000,0,Cash,Chicago,"Young Adult"
"Ryan Downs",1,73.51,2023-09-06,2023-09-06,271,73.510000,4.0000,0,"Debit Card",Miami,Student
"Ryan Edwards",1,59.71,2021-11-24,2021-11-24,922,59.710000,8.0000,1,Cash,Seattle,Retiree
"Ryan Fleming",1,51.15,2020-12-08,2020-12-08,1273,51.150000,3.0000,1,Cash,Boston,Middle-Aged
"Ryan Ford",1,28.60,2021-08-14,2021-08-14,1024,28.600000,8.0000,1,"Debit Card",Miami,"Young Adult"
"Ryan Foster",1,84.94,2022-11-27,2022-11-27,554,84.940000,3.0000,0,"Debit Card",Seattle,Professional
"Ryan Fowler",1,60.35,2022-09-17,2022-09-17,625,60.350000,10.0000,1,"Credit Card","San Francisco",Teenager
"Ryan Fry",1,29.15,2021-03-22,2021-03-22,1169,29.150000,10.0000,1,"Mobile Payment","New York","Young Adult"
"Ryan Garcia",1,12.33,2022-04-14,2022-04-14,781,12.330000,7.0000,1,Cash,"Los Angeles",Homemaker
"Ryan George",1,32.58,2021-05-25,2021-05-25,1105,32.580000,10.0000,1,"Mobile Payment","New York",Retiree
"Ryan Gomez",1,24.73,2022-02-25,2022-02-25,829,24.730000,8.0000,0,"Mobile Payment",Boston,Teenager
"Ryan Gordon",2,99.55,2021-02-21,2022-09-27,615,49.775000,7.0000,1,Cash,Houston,Middle-Aged
"Ryan Gross",1,49.67,2020-11-23,2020-11-23,1288,49.670000,3.0000,1,"Credit Card","Los Angeles",Teenager
"Ryan Guerra",1,73.72,2021-11-03,2021-11-03,943,73.720000,3.0000,1,"Mobile Payment",Miami,"Senior Citizen"
"Ryan Hancock",1,99.68,2021-12-29,2021-12-29,887,99.680000,6.0000,1,"Mobile Payment",Atlanta,Middle-Aged
"Ryan Harris",2,145.78,2021-08-24,2023-10-07,240,72.890000,7.0000,1,"Debit Card","San Francisco","Young Adult"
"Ryan Hawkins",1,98.64,2022-02-18,2022-02-18,836,98.640000,10.0000,0,Cash,Atlanta,Middle-Aged
"Ryan Hayden",1,93.29,2022-02-20,2022-02-20,834,93.290000,7.0000,0,"Debit Card",Atlanta,Student
"Ryan Hernandez",2,101.15,2022-04-28,2023-10-12,235,50.575000,8.0000,2,Cash,Dallas,"Young Adult"
"Ryan Herring",1,64.24,2022-02-11,2022-02-11,843,64.240000,7.0000,0,Cash,Miami,Teenager
"Ryan Hess",1,93.02,2020-09-16,2020-09-16,1356,93.020000,4.0000,1,Cash,Boston,Professional
"Ryan Hoffman",1,79.03,2022-08-26,2022-08-26,647,79.030000,4.0000,1,"Debit Card","Los Angeles",Middle-Aged
"Ryan Holland",1,81.38,2020-12-07,2020-12-07,1274,81.380000,7.0000,0,"Mobile Payment",Miami,Student
"Ryan Hooper",1,72.18,2020-12-03,2020-12-03,1278,72.180000,4.0000,0,"Credit Card","New York",Middle-Aged
"Ryan Horton",2,93.67,2020-07-09,2023-03-07,454,46.835000,6.0000,1,Cash,Miami,Homemaker
"Ryan Hughes",2,114.10,2023-01-27,2023-09-09,268,57.050000,3.0000,1,Cash,Dallas,Retiree
"Ryan Hutchinson",1,77.23,2023-07-10,2023-07-10,329,77.230000,5.0000,1,"Credit Card",Houston,Student
"Ryan Jackson",1,34.69,2022-08-10,2022-08-10,663,34.690000,10.0000,0,"Credit Card",Seattle,Professional
"Ryan Jenkins",1,99.40,2022-01-02,2022-01-02,883,99.400000,1.0000,0,"Mobile Payment",Seattle,"Young Adult"
"Ryan Johnson",2,133.56,2020-12-01,2021-11-06,940,66.780000,9.0000,0,Cash,Miami,Retiree
"Ryan Jones",2,92.04,2020-12-25,2021-06-22,1077,46.020000,6.0000,1,Cash,"New York",Retiree
"Ryan Kennedy",1,65.17,2020-04-13,2020-04-13,1512,65.170000,9.0000,1,"Debit Card",Atlanta,Retiree
"Ryan King",1,18.49,2023-07-15,2023-07-15,324,18.490000,6.0000,0,"Mobile Payment","Los Angeles","Senior Citizen"
"Ryan Lang",1,61.63,2022-05-26,2022-05-26,739,61.630000,7.0000,0,"Credit Card",Houston,Professional
"Ryan Lewis",2,41.18,2022-05-11,2022-12-08,543,20.590000,8.0000,0,"Mobile Payment",Boston,"Young Adult"
"Ryan Lopez",1,89.76,2021-03-16,2021-03-16,1175,89.760000,6.0000,1,"Credit Card",Miami,Professional
"Ryan Lucero",1,96.70,2020-09-05,2020-09-05,1367,96.700000,4.0000,1,Cash,Atlanta,"Young Adult"
"Ryan Manning",1,28.52,2022-11-26,2022-11-26,555,28.520000,5.0000,1,"Debit Card","New York",Professional
"Ryan Maxwell",1,11.66,2021-05-10,2021-05-10,1120,11.660000,6.0000,0,"Debit Card",Miami,"Young Adult"
"Ryan Maynard",1,87.51,2020-03-24,2020-03-24,1532,87.510000,8.0000,0,"Debit Card",Miami,Student
"Ryan Mcclure",1,94.26,2021-06-03,2021-06-03,1096,94.260000,4.0000,1,"Mobile Payment",Miami,"Senior Citizen"
"Ryan Melendez",1,15.88,2023-06-14,2023-06-14,355,15.880000,6.0000,0,"Mobile Payment",Miami,Teenager
"Ryan Mendez",1,65.08,2020-08-09,2020-08-09,1394,65.080000,1.0000,0,"Debit Card",Miami,"Young Adult"
"Ryan Meyers",1,10.16,2020-11-12,2020-11-12,1299,10.160000,9.0000,1,Cash,"Los Angeles",Retiree
"Ryan Mitchell",1,85.14,2022-07-22,2022-07-22,682,85.140000,7.0000,1,"Credit Card","New York","Young Adult"
"Ryan Moore",1,32.78,2022-05-08,2022-05-08,757,32.780000,5.0000,0,"Mobile Payment",Boston,Retiree
"Ryan Murray",1,27.73,2020-05-01,2020-05-01,1494,27.730000,4.0000,0,"Debit Card","San Francisco",Teenager
"Ryan Myers",1,57.07,2022-05-10,2022-05-10,755,57.070000,6.0000,0,"Credit Card",Seattle,Retiree
"Ryan Nelson",1,86.61,2021-04-21,2021-04-21,1139,86.610000,8.0000,0,"Mobile Payment",Dallas,Retiree
"Ryan Newton",2,118.81,2021-11-09,2022-06-18,716,59.405000,8.0000,2,"Credit Card",Houston,Retiree
"Ryan Orozco",1,33.25,2023-10-17,2023-10-17,230,33.250000,9.0000,1,Cash,"Los Angeles",Professional
"Ryan Parker",1,87.91,2021-05-16,2021-05-16,1114,87.910000,10.0000,0,"Mobile Payment",Boston,Homemaker
"Ryan Parrish",1,40.81,2022-08-21,2022-08-21,652,40.810000,10.0000,1,Cash,Atlanta,Teenager
"Ryan Parsons",1,9.06,2020-12-31,2020-12-31,1250,9.060000,9.0000,1,"Mobile Payment","San Francisco",Middle-Aged
"Ryan Peck",1,65.66,2022-10-31,2022-10-31,581,65.660000,8.0000,0,Cash,Chicago,Student
"Ryan Perry",1,53.27,2022-11-08,2022-11-08,573,53.270000,6.0000,1,"Mobile Payment","Los Angeles",Homemaker
"Ryan Pham",1,38.82,2023-06-12,2023-06-12,357,38.820000,3.0000,0,"Debit Card",Chicago,Middle-Aged
"Ryan Pugh",1,67.92,2021-03-25,2021-03-25,1166,67.920000,5.0000,1,Cash,Dallas,Professional
"Ryan Reese",1,14.00,2021-10-05,2021-10-05,972,14.000000,4.0000,0,"Credit Card",Chicago,Student
"Ryan Reilly",1,10.58,2020-08-27,2020-08-27,1376,10.580000,1.0000,1,"Mobile Payment",Chicago,"Senior Citizen"
"Ryan Reyes",1,60.31,2023-09-11,2023-09-11,266,60.310000,1.0000,1,"Debit Card",Atlanta,Retiree
"Ryan Rhodes",1,52.07,2020-06-12,2020-06-12,1452,52.070000,8.0000,0,"Debit Card","San Francisco","Senior Citizen"
"Ryan Rice",1,26.76,2021-10-15,2021-10-15,962,26.760000,7.0000,1,"Credit Card",Dallas,Student
"Ryan Rivera",2,134.16,2021-02-13,2023-09-17,260,67.080000,7.0000,1,"Mobile Payment",Seattle,Student
"Ryan Roberts",2,175.89,2020-07-02,2021-06-05,1094,87.945000,8.0000,0,"Credit Card",Boston,"Senior Citizen"
"Ryan Robertson",1,33.92,2022-06-28,2022-06-28,706,33.920000,10.0000,1,"Debit Card",Houston,Homemaker
"Ryan Robinson",1,55.67,2020-05-09,2020-05-09,1486,55.670000,6.0000,1,"Debit Card","Los Angeles","Senior Citizen"
"Ryan Rowe",2,87.02,2020-07-18,2020-08-01,1402,43.510000,5.5000,1,"Mobile Payment",Miami,Homemaker
"Ryan Ruiz",2,62.76,2022-07-09,2022-11-03,578,31.380000,4.5000,1,"Credit Card",Boston,Retiree
"Ryan Sanders",1,49.53,2020-10-30,2020-10-30,1312,49.530000,2.0000,1,"Credit Card",Chicago,Professional
"Ryan Santana",3,84.09,2021-01-01,2023-08-21,287,28.030000,4.3333,0,Cash,"New York",Teenager
"Ryan Santiago",1,35.58,2023-06-07,2023-06-07,362,35.580000,9.0000,0,"Debit Card","San Francisco",Homemaker
"Ryan Schultz",1,72.74,2020-04-13,2020-04-13,1512,72.740000,9.0000,1,Cash,Chicago,"Young Adult"
"Ryan Scott",1,93.34,2022-05-31,2022-05-31,734,93.340000,3.0000,0,"Debit Card",Miami,"Senior Citizen"
"Ryan Shaw",1,83.90,2021-02-28,2021-02-28,1191,83.900000,6.0000,1,"Debit Card",Atlanta,Homemaker
"Ryan Shepherd",1,34.96,2020-10-20,2020-10-20,1322,34.960000,2.0000,1,Cash,"San Francisco",Professional
"Ryan Smith",3,194.86,2022-03-09,2022-11-24,557,64.953333,6.6667,2,"Mobile Payment","New York",Middle-Aged
"Ryan Snyder",1,96.40,2021-01-14,2021-01-14,1236,96.400000,4.0000,0,"Credit Card","New York",Middle-Aged
"Ryan Spencer",1,41.20,2022-07-07,2022-07-07,697,41.200000,3.0000,0,"Credit Card","San Francisco",Professional
"Ryan Stanley",1,25.22,2023-09-01,2023-09-01,276,25.220000,10.0000,0,"Debit Card",Boston,Teenager
"Ryan Steele",1,35.28,2020-06-16,2020-06-16,1448,35.280000,1.0000,1,"Debit Card",Atlanta,Teenager
"Ryan Stewart",1,99.01,2022-12-04,2022-12-04,547,99.010000,9.0000,0,Cash,"San Francisco",Student
"Ryan Tapia",1,6.92,2022-07-02,2022-07-02,702,6.920000,10.0000,0,"Credit Card",Chicago,Student
"Ryan Turner",1,59.04,2020-03-15,2020-03-15,1541,59.040000,7.0000,0,Cash,"San Francisco",Homemaker
"Ryan Vargas",1,75.91,2020-01-04,2020-01-04,1612,75.910000,5.0000,0,"Credit Card",Dallas,"Young Adult"
"Ryan Vasquez",1,24.16,2022-01-21,2022-01-21,864,24.160000,7.0000,0,"Mobile Payment",Miami,Student
"Ryan Wagner",2,93.00,2020-07-29,2022-12-09,542,46.500000,5.0000,1,"Mobile Payment","Los Angeles",Student
"Ryan Warren",1,69.55,2021-06-04,2021-06-04,1095,69.550000,6.0000,0,"Debit Card","New York",Middle-Aged
"Ryan Webb",1,80.84,2021-07-23,2021-07-23,1046,80.840000,7.0000,0,"Credit Card",Chicago,Retiree
"Ryan White",1,7.16,2023-03-04,2023-03-04,457,7.160000,2.0000,1,Cash,Houston,Teenager
"Ryan Young",2,25.28,2020-08-04,2021-10-24,953,12.640000,5.5000,2,"Mobile Payment","New York",Teenager
"Sabrina Brown",1,99.26,2020-07-18,2020-07-18,1416,99.260000,8.0000,1,"Credit Card",Miami,"Senior Citizen"
"Sabrina Cardenas",1,41.01,2021-01-04,2021-01-04,1246,41.010000,3.0000,0,"Mobile Payment",Atlanta,Middle-Aged
